left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-3.0, -1.5]","[2.0, -0.5]",57.4,57.44,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[1.5, -1.0]",57.44,57.480000000000004,"(23, 38)","(23, 39)"
"[-2.0, -0.5]","[1.5, -0.5]",57.480000000000004,57.52,"(24, 38)","(24, 39)"
"[-1.0, -1.0]","[-0.5, -1.0]",57.52,57.56,"(24, 38)","(24, 39)"
"[-2.0, -1.0]","[-0.5, -1.0]",57.56,57.6,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[1.0, -0.5]",57.6,57.64,"(23, 37)","(24, 38)"
"[-2.5, -0.5]","[0.0, -1.0]",57.64,57.68,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",57.68,57.72,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, -1.0]",57.72,57.76,"(23, 37)","(23, 38)"
"[-1.5, -0.5]","[0.0, -0.5]",57.76,57.800000000000004,"(24, 38)","(24, 38)"
"[-2.0, 0.0]","[1.0, 0.0]",57.800000000000004,57.84,"(23, 38)","(24, 39)"
"[-2.0, -0.5]","[0.5, 0.0]",57.84,57.88,"(23, 37)","(23, 37)"
"[-2.5, -0.5]","[0.5, -0.5]",57.88,57.92,"(23, 38)","(23, 37)"
"[-2.0, -0.5]","[0.5, -0.5]",57.92,57.96,"(23, 38)","(23, 38)"
"[-1.0, -0.5]","[0.0, -0.5]",57.96,58.0,"(23, 38)","(23, 38)"
"[-1.0, -0.5]","[0.0, -0.5]",58.0,58.04,"(24, 37)","(23, 38)"
"[-1.5, -1.0]","[-2.0, -0.5]",58.04,58.08,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[0.0, -0.5]",58.08,58.120000000000005,"(23, 37)","(23, 37)"
"[-2.5, -0.5]","[-0.5, -0.5]",58.120000000000005,58.160000000000004,"(22, 38)","(24, 38)"
"[-3.0, -1.0]","[0.0, -1.0]",58.160000000000004,58.2,"(23, 37)","(23, 38)"
"[-2.5, -0.5]","[0.0, -0.5]",58.2,58.24,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",58.24,58.28,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",58.28,58.32,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",58.32,58.36,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",58.36,58.4,"(24, 38)","(25, 38)"
"[-3.0, -1.0]","[2.0, -0.5]",58.4,58.44,"(25, 38)","(25, 38)"
"[-3.0, -0.5]","[2.0, -0.5]",58.44,58.480000000000004,"(25, 38)","(25, 38)"
"[-3.0, -0.5]","[1.0, -0.5]",58.480000000000004,58.52,"(25, 38)","(25, 38)"
"[-3.0, -0.5]","[2.0, -1.5]",58.52,58.56,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",58.56,58.6,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",58.6,58.64,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",58.64,58.68,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",58.68,58.72,"(25, 38)","(26, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",58.72,58.76,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",58.76,58.800000000000004,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",58.800000000000004,58.84,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",58.84,58.88,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",58.88,58.92,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",58.92,58.96,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",58.96,59.0,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",59.0,59.04,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",59.04,59.08,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",59.08,59.120000000000005,"(25, 38)","(25, 39)"
"[-1.0, -1.5]","[2.5, -0.5]",59.120000000000005,59.160000000000004,"(25, 38)","(25, 39)"
"[-1.0, -1.5]","[2.5, -0.5]",59.160000000000004,59.2,"(25, 38)","(25, 37)"
"[-1.0, -1.5]","[2.5, -0.5]",59.2,59.24,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",59.24,59.28,"(25, 38)","(26, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",59.28,59.32,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",59.32,59.36,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",59.36,59.4,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",59.4,59.44,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[3.0, -0.5]",59.44,59.480000000000004,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",59.480000000000004,59.52,"(24, 37)","(25, 37)"
"[-0.5, -1.0]","[2.5, -0.5]",59.52,59.56,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",59.56,59.6,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",59.6,59.64,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",59.64,59.68,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",59.68,59.72,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",59.72,59.76,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",59.76,59.800000000000004,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",59.800000000000004,59.84,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",59.84,59.88,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",59.88,59.92,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -1.5]",59.92,59.96,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",59.96,60.0,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, 0.0]",60.0,60.04,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",60.04,60.08,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",60.08,60.120000000000005,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",60.120000000000005,60.160000000000004,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",60.160000000000004,60.2,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",60.2,60.24,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",60.24,60.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",60.28,60.32,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",60.32,60.36,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",60.36,60.4,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.4,60.44,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",60.44,60.480000000000004,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.480000000000004,60.52,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.52,60.56,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -1.5]",60.56,60.6,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.6,60.64,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",60.64,60.68,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.68,60.72,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.72,60.76,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",60.76,60.800000000000004,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[2.0, -1.0]",60.800000000000004,60.84,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",60.84,60.88,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[2.0, -1.0]",60.88,60.92,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",60.92,60.96,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",60.96,61.0,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[3.0, -1.0]",61.0,61.04,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",61.04,61.08,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",61.08,61.120000000000005,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",61.120000000000005,61.160000000000004,"(25, 38)","(24, 38)"
"[-1.0, -1.5]","[3.0, -1.0]",61.160000000000004,61.2,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",61.2,61.24,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[3.0, -0.5]",61.24,61.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",61.28,61.32,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",61.32,61.36,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",61.36,61.4,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[2.5, -0.5]",61.4,61.44,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",61.44,61.480000000000004,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",61.480000000000004,61.52,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",61.52,61.56,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",61.56,61.6,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",61.6,61.64,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",61.64,61.68,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",61.68,61.72,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",61.72,61.76,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[3.0, -0.5]",61.76,61.800000000000004,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",61.800000000000004,61.84,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",61.84,61.88,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",61.88,61.92,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",61.92,61.96,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",61.96,62.0,"(24, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",62.0,62.04,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",62.04,62.08,"(24, 37)","(25, 38)"
"[-0.5, -1.0]","[2.0, -0.5]",62.08,62.120000000000005,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",62.120000000000005,62.160000000000004,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",62.160000000000004,62.2,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, -1.0]",62.2,62.24,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",62.24,62.28,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[2.0, -0.5]",62.28,62.32,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",62.32,62.36,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",62.36,62.4,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",62.4,62.440000000000005,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",62.440000000000005,62.480000000000004,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",62.480000000000004,62.52,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",62.52,62.56,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",62.56,62.6,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",62.6,62.64,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",62.64,62.68,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",62.68,62.72,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",62.72,62.76,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",62.76,62.800000000000004,"(25, 39)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",62.800000000000004,62.84,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[3.0, -0.5]",62.84,62.88,"(25, 38)","(25, 38)"
"[-3.0, -0.5]","[3.0, -1.5]",62.88,62.92,"(24, 39)","(25, 38)"
"[-2.5, -1.0]","[3.0, -0.5]",62.92,62.96,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",62.96,63.0,"(25, 39)","(25, 38)"
"[-2.5, -1.5]","[2.0, -1.5]",63.0,63.04,"(25, 39)","(25, 38)"
"[-2.5, -1.5]","[2.0, -1.5]",63.04,63.08,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",63.08,63.120000000000005,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",63.120000000000005,63.160000000000004,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, -1.0]",63.160000000000004,63.2,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[1.5, -0.5]",63.2,63.24,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",63.24,63.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",63.28,63.32,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",63.32,63.36,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",63.36,63.4,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",63.4,63.440000000000005,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",63.440000000000005,63.480000000000004,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, -1.0]",63.480000000000004,63.52,"(25, 38)","(25, 37)"
"[-2.0, -0.5]","[1.5, -0.5]",63.52,63.56,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -0.5]",63.56,63.6,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",63.6,63.64,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",63.64,63.68,"(25, 38)","(26, 39)"
"[-3.0, -0.5]","[2.5, -1.0]",63.68,63.72,"(25, 38)","(25, 39)"
"[-3.0, -0.5]","[2.5, -1.5]",63.72,63.76,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",63.76,63.800000000000004,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",63.800000000000004,63.84,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",63.84,63.88,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -1.5]",63.88,63.92,"(25, 37)","(24, 38)"
"[-1.5, -1.5]","[2.0, -1.0]",63.92,63.96,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -0.5]",63.96,64.0,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[2.0, -1.0]",64.0,64.04,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",64.04,64.08,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",64.08,64.12,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",64.12,64.16,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -1.5]",64.16,64.2,"(25, 38)","(25, 39)"
"[-3.0, -1.5]","[1.5, -0.5]",64.2,64.24,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",64.24,64.28,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",64.28,64.32000000000001,"(25, 38)","(26, 39)"
"[-2.0, -1.5]","[1.5, -1.0]",64.32000000000001,64.36,"(25, 38)","(26, 39)"
"[-2.0, -1.5]","[1.5, -1.0]",64.36,64.4,"(25, 38)","(25, 39)"
"[-2.0, -0.5]","[2.5, -0.5]",64.4,64.44,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",64.44,64.48,"(24, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",64.48,64.52,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",64.52,64.56,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",64.56,64.6,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[3.0, -1.5]",64.6,64.64,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",64.64,64.68,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",64.68,64.72,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",64.72,64.76,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",64.76,64.8,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -0.5]",64.8,64.84,"(26, 38)","(25, 38)"
"[-3.0, -1.0]","[2.0, -0.5]",64.84,64.88,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",64.88,64.92,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",64.92,64.96000000000001,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",64.96000000000001,65.0,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",65.0,65.04,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",65.04,65.08,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",65.08,65.12,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -1.5]",65.12,65.16,"(25, 38)","(25, 39)"
"[-2.0, -1.5]","[2.5, -1.5]",65.16,65.2,"(25, 38)","(25, 38)"
"[-1.0, -1.5]","[2.0, -0.5]",65.2,65.24,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",65.24,65.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",65.28,65.32000000000001,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -0.5]",65.32000000000001,65.36,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -0.5]",65.36,65.4,"(25, 39)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",65.4,65.44,"(25, 38)","(25, 38)"
"[-3.0, -0.5]","[2.0, -0.5]",65.44,65.48,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[3.0, -1.5]",65.48,65.52,"(24, 37)","(24, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",65.52,65.56,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",65.56,65.6,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",65.6,65.64,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",65.64,65.68,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -0.5]",65.68,65.72,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",65.72,65.76,"(23, 36)","(24, 37)"
"[-1.0, -0.5]","[0.5, -1.0]",65.76,65.8,"(23, 36)","(23, 38)"
"[-1.0, -0.5]","[0.0, -0.5]",65.8,65.84,"(23, 37)","(24, 37)"
"[-0.5, -1.5]","[0.5, -1.0]",65.84,65.88,"(22, 37)","(23, 38)"
"[-0.5, -1.0]","[0.0, -0.5]",65.88,65.92,"(23, 36)","(23, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",65.92,65.96000000000001,"(23, 38)","(23, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",65.96000000000001,66.0,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[2.0, 0.0]",66.0,66.04,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[1.5, -0.5]",66.04,66.08,"(25, 38)","(24, 38)"
"[-3.0, -1.5]","[3.0, -1.0]",66.08,66.12,"(25, 38)","(24, 38)"
"[-3.0, -1.5]","[3.0, -1.0]",66.12,66.16,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[2.0, -1.0]",66.16,66.2,"(25, 38)","(24, 39)"
"[-2.0, -1.5]","[2.5, -1.0]",66.2,66.24,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",66.24,66.28,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",66.28,66.32000000000001,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",66.32000000000001,66.36,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",66.36,66.4,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",66.4,66.44,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",66.44,66.48,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",66.48,66.52,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",66.52,66.56,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",66.56,66.6,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",66.6,66.64,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",66.64,66.68,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",66.68,66.72,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",66.72,66.76,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",66.76,66.8,"(24, 38)","(24, 37)"
"[-1.0, -1.0]","[2.5, -1.0]",66.8,66.84,"(24, 38)","(24, 37)"
"[-2.0, -1.0]","[2.5, -1.0]",66.84,66.88,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",66.88,66.92,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -0.5]",66.92,66.96000000000001,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[2.0, -0.5]",66.96000000000001,67.0,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",67.0,67.04,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",67.04,67.08,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[3.0, -0.5]",67.08,67.12,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[3.0, -0.5]",67.12,67.16,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",67.16,67.2,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",67.2,67.24,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",67.24,67.28,"(24, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",67.28,67.32000000000001,"(24, 38)","(25, 39)"
"[-2.0, -1.0]","[2.5, -0.5]",67.32000000000001,67.36,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",67.36,67.4,"(24, 38)","(25, 38)"
"[-2.0, -1.0]","[2.0, -0.5]",67.4,67.44,"(25, 38)","(24, 38)"
"[-2.0, -1.5]","[3.0, -1.0]",67.44,67.48,"(25, 38)","(25, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",67.48,67.52,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",67.52,67.56,"(25, 37)","(25, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",67.56,67.6,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",67.6,67.64,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[2.0, -0.5]",67.64,67.68,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",67.68,67.72,"(24, 37)","(25, 38)"
"[-1.5, -1.0]","[3.0, -0.5]",67.72,67.76,"(24, 38)","(25, 38)"
"[-1.0, -1.0]","[3.0, -0.5]",67.76,67.8,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[2.5, -1.0]",67.8,67.84,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[3.0, -1.0]",67.84,67.88,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[2.5, -1.0]",67.88,67.92,"(24, 38)","(23, 37)"
"[-2.0, -1.0]","[2.5, -0.5]",67.92,67.96000000000001,"(24, 38)","(24, 38)"
"[-2.0, -1.0]","[3.0, 0.0]",67.96000000000001,68.0,"(24, 37)","(24, 37)"
"[-0.5, -1.0]","[2.5, -1.0]",68.0,68.04,"(24, 37)","(24, 37)"
"[-0.5, -1.0]","[1.5, 0.0]",68.04,68.08,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, -1.0]",68.08,68.12,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",68.12,68.16,"(23, 37)","(24, 37)"
"[-1.5, -1.5]","[2.5, 0.0]",68.16,68.2,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[3.0, 0.0]",68.2,68.24,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, 0.0]",68.24,68.28,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, 0.0]",68.28,68.32000000000001,"(23, 37)","(23, 38)"
"[-1.5, -1.5]","[2.0, -0.5]",68.32000000000001,68.36,"(23, 37)","(24, 38)"
"[-2.5, -1.5]","[2.0, 0.0]",68.36,68.4,"(24, 37)","(23, 38)"
"[-2.5, -1.0]","[2.0, -0.5]",68.4,68.44,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[2.0, 0.0]",68.44,68.48,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, 0.0]",68.48,68.52,"(24, 37)","(24, 37)"
"[-1.5, -1.0]","[2.5, 0.0]",68.52,68.56,"(23, 37)","(24, 37)"
"[-1.5, -0.5]","[2.5, 0.0]",68.56,68.60000000000001,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",68.60000000000001,68.64,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",68.64,68.68,"(24, 37)","(24, 38)"
"[-1.5, -1.0]","[3.0, -1.0]",68.68,68.72,"(23, 37)","(24, 38)"
"[-1.5, -0.5]","[2.0, -1.0]",68.72,68.76,"(23, 37)","(24, 38)"
